,text,category
369,بدعم من وزاره التعليم د ايمان المنصور تكتب قصه نجاح للوطن في الوصول الى اول لقاح سعودي ضد كورونا ,0
370,صباحك ومطرحك وزيره الصحه تعلن في مؤتمر صحفي اليوم خطه توزيع لقاح كورونا الصيني اسمعنا من هنا صبحاوي علطول مع يونس,1
371,الصحه الأميركيه  ملايين شخص حصلوا على الجرعه الأولى من لقاح كورونا lebanon,0
372,عندما اكتشف جوناس سالك عالم الفيروسات لقاح شلل الأطفال رفض ان يحتفظ بحقوقه الشخصيه وتسجيل براءه اختراع حتي يجعل سعره في متناول الجميع حول العالم خسر بناءا علي ذلك ملايين الدولارات التي كان سيحصل عليها لو سجله بإسمه عندما سألوه عن السبب اجابهم هذا اللقاح مثل الشمس من حق الجميع ,0
373,وزير الصحه للمملكه الإقبال على اخذ لقاح كورونا في الأردن جيد حتى الآن ونتوقع زيادته في الأيام المقبله عاجل كورونا الأردن هنا المملكه,0
374,دخلت سجلت لماما عشان لقاح ال كورونا لقيتها بتقولى هاتيهولى فى البيت قلتلها اشمعنى حبيبتى المشوار مش بعيد لقيتها بتقولى عشان مش هاخده انا هديهولك ,0
375,في انجاز سعودي يرفع الرأس جامعه الإمام عبدالرحمن بن فيصل في الدمام تعلن ان فريقا من معهد الأبحاث والاستشارات الطبيه نجح في التوصل الى لقاح مضاد لكورونا ,0
376,خذ مطعوم كورونا ان متت خير وإن متت برضوا خير ,3
377,لماذا لن ترى الاختراعات السعوديه النور لقاح كورونا اختراعات النانو التي نسمع بها معظم الاختراعات في كل المجالات السبب ان الجميع يعتقد بأن الابتكار معضله فنيه او تكنولوجيه بينما محك الابتكار الصعب يكمن في الجانب الاقتصادي الذي يحتم وجود نموذج عمل مناسب لكل اختراع,0
378,مدير منظمه الصحه العالميه العالم على شفا فشل اخلاقي كارثي فيما يتعلق بلقاحات كورونا العربيه,0
379,عاجل خادم الحرمين الشريفين حفظه الله يتلقى الجرعه الأولى من لقاح كورونا كورونا واس ,2
380, الذين تلقوا لقاح كورونا اسرائيل   الإمارات   البحرين   بريطانيا   امريكا   ايطاليا   اسبانيا   ايرلندا   كندا   المانيا   بولندا  النرويج   تركيا   روسيا   فرنسا   الصين   السعوديه   ,0
381, ارجوكم خلوها حضوري الان في هذه الفتره يتم تطعيم كبار السن اللي كنا خايفين عليهم الفتره الماضيه لا يوجد عذر الان وبالنسبه لنا كشباب نستطيع تطبيق الإجراءات الاحترازيه بكل وعي داخل الجامعات حتى يأتي دورنا في التطعيم ونقضي على هذا المرض اللعين الذي عرقل حياتنا ,8
382,بعد الانتقادات التي وجهت العام الماضي لإطلاقه مبكر ا لقاح سبوتنيك في فعال ضد كورونا بنسبه  ,0
383, من الي سمح لهالاشكال تتطعم هنا خليه ياخذ لقاح ايران,0
384,يمكن للاجئين وأي شخص يقطن في الأردن التسجيل لتلقي لقاح كورونا ايصال اللقاح للجميع ضروري للحد من انتشار الفيروس للمزيد من المعلومات وللتسجيل يرجى زياره الموقع ,0
385,عاجل هيئه الدواء الهولنديه تتوقع ان يكون لقاح موديرنا فعالا ضد السلاله الجديده لكورونا اخبار الآن,0
386,الحمد لله تلقيت مساء هذا اليوم الاحد الجرعه الاولى من لقاح فايزر بيونتيك الخاص بفيروس كورونا شكرا لقيادتنا الرشيده على توفيرها لهذا اللقاح للشعب السعودي والمقيميين شكرا لوزاره الصحه على جهودها الجباره شكرا لجميع القائمين على مركز اللقاح على حسن الاستقبال والتنظيم المميز ,3
387,كاركاتير لصحيفه تركيه يسلط الضوء غلي صفقه اردوغان و الصين تسليم الايغور مقابل لقاح كورونا ,0
388,وزير الصحه التركي نبدأ في تطعيم المواطنين الذين تتجاوز اعمارهم  عاما اعتبارا من الخميس ,0
389,نجح الرئيس سعد رفيق الحريري بتأمین ۵۰۰ الف لقاح من دوله الإمارات العربيه المتحده للشعب اللبناني على ان تقدم للطواقم الطبيه والأكثر حاجه من اللبنانيين مجانا ومن المتوقع ان تصل هذه الجرعات قبل وصول اللقاح لوزاره الصحه ,0
390,المفوضيه الأوروبيه نجهز خطه لمساعده الدول الفقيره للحصول على لقاح كورونا العربيه عاجل ,1
391,الدكتور داود حنانيا اول من تلقى مطعوم كورونا اليوم لمن لا يعلم هو فريق ورئيس سابق للخدمات الطبيه ومن انجازاته الطبيه انه اجرى اول عمليه قلب مفتوح في الأردن وأول عمليه زراعه كلى في الأردن والعالم العربي وبالاخر بطلع لك واحد جارته حكت لهم انه بيل جيتس بده يغير جيناتهم بس بقول ,2
392,وزيره الصحه تعلن وصول اولى دفعات لقاح استرازينيكا لمصر وتكشف باقي تعاقدات اللقاحات وموعد الوصول الحكايه MBCMASR اصل الحكايه كل يوم هتعرفها مع عمرو اديب ومتخليش يفوتك حاجه من هنا ,0
393,العربيه ترصد رحله لقاح فايزر بايونتك من المستودعات الطبيه بمطار فرانكفورت الى العالم ,0
394,سيدي خادم الحرمين الشريفين الملك سلمان يتلقى الجرعه الأولى من لقاح كورونا اللهم احفظ سيدي بحفظك ,2
395,اليونسيف سنوفر  مليار جرعه من لقاح كورونا ل  دوله فقيره ليبانون ديبايت,1
396,ووفقا  لمراكز السيطره على الأمراض تلقى اكثر من   مليون شخص جرعتهم الأولى من لقاح كورونا  في الولايات المتحده حتى الان  ,0
397,روسيا تفند انباء عن رفض البرازيل تسجيل لقاح سبوتنيك V ,0
398,بلد يقف رئيسها ويقول صار عندنا عجزه كثر يجب التخلص منهم لا ثقه به ولا بلقاحه وفي المقلب الاخر يقف الإمام الخامنئي رافضا للقاحات تلك الدول خوفا على شعبه منها مدعاه فخر فمثال هذه الدوله ذات الثقه لا تنتج الا لقاح امن,0
